Date,StateCode,State,County,ConfirmedToDate,NewConfirmed,PrevNewConfirmed,DaysToDouble_New,NewConfirmed_2DayAvg,DaysToDouble_2DayAvg,DeathsToDate,NewDeaths,PrevNewDeaths,DaysToDoubleDeath_New,NewDeaths_2DayAvg,DaysToDoubleDeath_2DayAvg,ActiveCases,DaysIn,DaysIn5,DaysIn100,DaysIn250,DaysIn1000,DaysInDeaths,DaysInDeaths5,DaysInDeaths100,DaysInDeaths250,DaysInDeaths1000
3/22/2020,GA,Georgia,Baldwin,,-2,2,-0.7,0,,-,-,-,-,-,-,0,24,21,21,21,21,-,-,-,-,-
3/2/2020,GA,Georgia,Barrow,,,0,1.0,,1.0,-,-,-,-,-,-,0,25,22,22,22,22,-,-,-,-,-
3/3/2020,GA,Georgia,Barrow,,0,,,0,,-,-,-,-,-,-,0,26,23,23,23,23,-,-,-,-,-
3/4/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,27,24,24,24,24,-,-,-,-,-
3/5/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,28,25,25,25,25,-,-,-,-,-
3/6/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,29,26,26,26,26,-,-,-,-,-
3/7/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,30,27,27,27,27,-,-,-,-,-
3/8/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,31,28,28,28,28,-,-,-,-,-
3/9/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,32,29,29,29,29,-,-,-,-,-
3/10/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,33,30,30,30,30,-,-,-,-,-
3/11/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,34,31,31,31,31,-,-,-,-,-
3/12/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,35,32,32,32,32,-,-,-,-,-
3/13/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,36,33,33,33,33,-,-,-,-,-
3/14/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,37,34,34,34,34,-,-,-,-,-
3/15/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,38,35,35,35,35,-,-,-,-,-
3/16/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,39,36,36,36,36,-,-,-,-,-
3/17/2020,GA,Georgia,Barrow,1,1,0,,0.5,,-,-,-,-,-,-,1,40,37,37,37,37,-,-,-,-,-
3/18/2020,GA,Georgia,Barrow,,-1,1,-0.7,0,,-,-,-,-,-,-,0,41,38,38,38,38,-,-,-,-,-
3/19/2020,GA,Georgia,Barrow,,0,-1,,-0.5,,-,-,-,-,-,-,0,42,39,39,39,39,-,-,-,-,-
3/20/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,43,40,40,40,40,-,-,-,-,-
3/21/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,44,41,41,41,41,-,-,-,-,-
3/22/2020,GA,Georgia,Barrow,,0,0,,0,,-,-,-,-,-,-,0,45,42,42,42,42,-,-,-,-,-
3/2/2020,GA,Georgia,Bartow,,,0,1.0,,1.0,-,-,-,-,-,-,0,46,43,43,43,43,-,-,-,-,-
3/3/2020,GA,Georgia,Bartow,,0,,,0,,-,-,-,-,-,-,0,47,44,44,44,44,-,-,-,-,-
3/4/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,48,45,45,45,45,-,-,-,-,-
3/5/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,49,46,46,46,46,-,-,-,-,-
3/6/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,50,47,47,47,47,-,-,-,-,-
3/7/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,51,48,48,48,48,-,-,-,-,-
3/8/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,52,49,49,49,49,-,-,-,-,-
3/9/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,53,50,50,50,50,-,-,-,-,-
3/10/2020,GA,Georgia,Bartow,,0,0,,0,,-,-,-,-,-,-,0,54,51,51,51,51,-,-,-,-,-
3/11/2020,GA,Georgia,Bartow,2,2,0,,1,,-,-,-,-,-,-,2,55,52,52,52,52,-,-,-,-,-
3/12/2020,GA,Georgia,Bartow,,-2,2,-0.7,0,,-,-,-,-,-,-,0,56,53,53,53,53,-,-,-,-,-
3/13/2020,GA,Georgia,Bartow,7,7,-2,,2.5,,-,-,-,-,-,-,7,57,54,54,54,54,-,-,-,-,-
3/14/2020,GA,Georgia,Bartow,,-7,7,-0.7,0,,-,-,-,-,-,-,0,58,55,55,55,55,-,-,-,-,-
3/15/2020,GA,Georgia,Bartow,9,9,-7,,1,,-,-,-,-,-,-,9,59,56,56,56,56,-,-,-,-,-
3/16/2020,GA,Georgia,Bartow,,-9,9,-0.7,0,,-,-,-,-,-,-,0,60,57,57,57,57,-,-,-,-,-
3/17/2020,GA,Georgia,Bartow,10,10,-9,,0.5,,-,-,-,-,-,-,10,61,58,58,58,58,-,-,-,-,-
3/18/2020,GA,Georgia,Bartow,19,9,10,0.8,9.5,0.7,-,-,-,-,-,-,19,62,59,59,59,59,-,-,-,-,-
3/19/2020,GA,Georgia,Bartow,26,7,9,1.9,8,1.7,-,-,-,-,-,-,26,63,60,60,60,60,-,-,-,-,-
3/20/2020,GA,Georgia,Bartow,54,28,7,0.7,17.5,1.0,-,-,-,-,-,-,54,64,61,61,61,61,-,-,-,-,-
3/21/2020,GA,Georgia,Bartow,56,2,28,18.9,15,2.5,-,-,-,-,-,-,56,65,62,62,62,62,-,-,-,-,-
3/22/2020,GA,Georgia,Bartow,,-56,2,-0.7,-27,-1.5,-,-,-,-,-,-,0,66,63,63,63,63,-,-,-,-,-
3/2/2020,GA,Georgia,Bibb,,,0,1.0,,1.0,-,-,-,-,-,-,0,67,64,64,64,64,-,-,-,-,-
3/3/2020,GA,Georgia,Bibb,,0,,,0,,-,-,-,-,-,-,0,68,65,65,65,65,-,-,-,-,-
3/4/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,69,66,66,66,66,-,-,-,-,-
3/5/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,70,67,67,67,67,-,-,-,-,-
3/6/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,71,68,68,68,68,-,-,-,-,-
3/7/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,72,69,69,69,69,-,-,-,-,-
3/8/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,73,70,70,70,70,-,-,-,-,-
3/9/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,74,71,71,71,71,-,-,-,-,-
3/10/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,75,72,72,72,72,-,-,-,-,-
3/11/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,76,73,73,73,73,-,-,-,-,-
3/12/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,77,74,74,74,74,-,-,-,-,-
3/13/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,78,75,75,75,75,-,-,-,-,-
3/14/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,79,76,76,76,76,-,-,-,-,-
3/15/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,80,77,77,77,77,-,-,-,-,-
3/16/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,81,78,78,78,78,-,-,-,-,-
3/17/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,82,79,79,79,79,-,-,-,-,-
3/18/2020,GA,Georgia,Bibb,,0,0,,0,,-,-,-,-,-,-,0,83,80,80,80,80,-,-,-,-,-
3/19/2020,GA,Georgia,Bibb,1,1,0,,0.5,,-,-,-,-,-,-,1,84,81,81,81,81,-,-,-,-,-
3/20/2020,GA,Georgia,Bibb,,-1,1,-0.7,0,,-,-,-,-,-,-,0,85,82,82,82,82,-,-,-,-,-
3/21/2020,GA,Georgia,Bibb,,0,-1,,-0.5,,-,-,-,-,-,-,0,86,83,83,83,83,-,-,-,-,-
3/22/2020,GA,Georgia,Bibb,,0,0,,-0.5,,-,-,-,-,-,-,0,87,84,84,84,84,-,-,-,-,-
3/2/2020,GA,Georgia,Carroll,,,0,1.0,,1.0,-,-,-,-,-,-,0,88,85,85,85,85,-,-,-,-,-
3/3/2020,GA,Georgia,Carroll,,0,,,0,,-,-,-,-,-,-,0,89,86,86,86,86,-,-,-,-,-
3/4/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,90,87,87,87,87,-,-,-,-,-
3/5/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,91,88,88,88,88,-,-,-,-,-
3/6/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,92,89,89,89,89,-,-,-,-,-
3/7/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,93,90,90,90,90,-,-,-,-,-
3/8/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,94,91,91,91,91,-,-,-,-,-
3/9/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,95,92,92,92,92,-,-,-,-,-
3/10/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,96,93,93,93,93,-,-,-,-,-
3/11/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,97,94,94,94,94,-,-,-,-,-
3/12/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,98,95,95,95,95,-,-,-,-,-
3/13/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,99,96,96,96,96,-,-,-,-,-
3/14/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,100,97,97,97,97,-,-,-,-,-
3/15/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,101,98,98,98,98,-,-,-,-,-
3/16/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,102,99,99,99,99,-,-,-,-,-
3/17/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,103,100,100,100,100,-,-,-,-,-
3/18/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,104,101,101,101,101,-,-,-,-,-
3/19/2020,GA,Georgia,Carroll,,0,0,,0,,-,-,-,-,-,-,0,105,102,102,102,102,-,-,-,-,-
3/20/2020,GA,Georgia,Carroll,7,7,0,,3.5,,-,-,-,-,-,-,7,106,103,103,103,103,-,-,-,-,-
3/21/2020,GA,Georgia,Carroll,14,7,7,0.7,7,0.7,-,-,-,-,-,-,14,107,104,104,104,104,-,-,-,-,-
3/22/2020,GA,Georgia,Carroll,,-14,7,-0.7,-3.5,-2.8,-,-,-,-,-,-,0,108,105,105,105,105,-,-,-,-,-
3/2/2020,GA,Georgia,Charlton,,,0,1.0,,1.0,-,-,-,-,-,-,0,109,106,106,106,106,-,-,-,-,-
3/3/2020,GA,Georgia,Charlton,,0,,,0,,-,-,-,-,-,-,0,110,107,107,107,107,-,-,-,-,-
3/4/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,111,108,108,108,108,-,-,-,-,-
3/5/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,112,109,109,109,109,-,-,-,-,-
3/6/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,113,110,110,110,110,-,-,-,-,-
3/7/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,114,111,111,111,111,-,-,-,-,-
3/8/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,115,112,112,112,112,-,-,-,-,-
3/9/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,116,113,113,113,113,-,-,-,-,-
3/10/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,117,114,114,114,114,-,-,-,-,-
3/11/2020,GA,Georgia,Charlton,1,1,0,,0.5,,-,-,-,-,-,-,1,118,115,115,115,115,-,-,-,-,-
3/12/2020,GA,Georgia,Charlton,,-1,1,-0.7,0,,-,-,-,-,-,-,0,119,116,116,116,116,-,-,-,-,-
3/13/2020,GA,Georgia,Charlton,,0,-1,,-0.5,,-,-,-,-,-,-,0,120,117,117,117,117,-,-,-,-,-
3/14/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,121,118,118,118,118,-,-,-,-,-
3/15/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,122,119,119,119,119,-,-,-,-,-
3/16/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,123,120,120,120,120,-,-,-,-,-
3/17/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,124,121,121,121,121,-,-,-,-,-
3/18/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,125,122,122,122,122,-,-,-,-,-
3/19/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,126,123,123,123,123,-,-,-,-,-
3/20/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,127,124,124,124,124,-,-,-,-,-
3/21/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,128,125,125,125,125,-,-,-,-,-
3/22/2020,GA,Georgia,Charlton,,0,0,,0,,-,-,-,-,-,-,0,129,126,126,126,126,-,-,-,-,-
3/2/2020,GA,Georgia,Chatham,,,0,1.0,,1.0,-,-,-,-,-,-,0,130,127,127,127,127,-,-,-,-,-
3/3/2020,GA,Georgia,Chatham,,0,,,0,,-,-,-,-,-,-,0,131,128,128,128,128,-,-,-,-,-
3/4/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,132,129,129,129,129,-,-,-,-,-
3/5/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,133,130,130,130,130,-,-,-,-,-
3/6/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,134,131,131,131,131,-,-,-,-,-
3/7/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,135,132,132,132,132,-,-,-,-,-
3/8/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,136,133,133,133,133,-,-,-,-,-
3/9/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,137,134,134,134,134,-,-,-,-,-
3/10/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,138,135,135,135,135,-,-,-,-,-
3/11/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,139,136,136,136,136,-,-,-,-,-
3/12/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,140,137,137,137,137,-,-,-,-,-
3/13/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,141,138,138,138,138,-,-,-,-,-
3/14/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,142,139,139,139,139,-,-,-,-,-
3/15/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,143,140,140,140,140,-,-,-,-,-
3/16/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,144,141,141,141,141,-,-,-,-,-
3/17/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,145,142,142,142,142,-,-,-,-,-
3/18/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,146,143,143,143,143,-,-,-,-,-
3/19/2020,GA,Georgia,Chatham,,0,0,,0,,-,-,-,-,-,-,0,147,144,144,144,144,-,-,-,-,-
3/20/2020,GA,Georgia,Chatham,2,2,0,,1,,-,-,-,-,-,-,2,148,145,145,145,145,-,-,-,-,-
3/21/2020,GA,Georgia,Chatham,4,2,2,0.7,2,0.7,-,-,-,-,-,-,4,149,146,146,146,146,-,-,-,-,-
3/22/2020,GA,Georgia,Chatham,,-4,2,-0.7,-1,-2.8,-,-,-,-,-,-,0,150,147,147,147,147,-,-,-,-,-
3/2/2020,GA,Georgia,Cherokee,,,0,1.0,,1.0,-,-,-,-,-,-,0,151,148,148,148,148,-,-,-,-,-
3/3/2020,GA,Georgia,Cherokee,,0,,,0,,-,-,-,-,-,-,0,152,149,149,149,149,-,-,-,-,-
3/4/2020,GA,Georgia,Cherokee,,0,0,,0,,-,-,-,-,-,-,0,153,150,150,150,150,-,-,-,-,-
3/5/2020,GA,Georgia,Cherokee,,0,0,,0,,-,-,-,-,-,-,0,154,151,151,151,151,-,-,-,-,-
3/6/2020,GA,Georgia,Cherokee,,0,0,,0,,-,-,-,-,-,-,0,155,152,152,152,152,-,-,-,-,-
3/7/2020,GA,Georgia,Cherokee,,0,0,,0,,-,-,-,-,-,-,0,156,153,153,153,153,-,-,-,-,-
3/8/2020,GA,Georgia,Cherokee,1,1,0,,0.5,,-,-,-,-,-,-,1,157,154,154,154,154,-,-,-,-,-
3/9/2020,GA,Georgia,Cherokee,,-1,1,-0.7,0,,-,-,-,-,-,-,0,158,155,155,155,155,-,-,-,-,-
3/10/2020,GA,Georgia,Cherokee,,0,-1,,-0.5,,-,-,-,-,-,-,0,159,156,156,156,156,-,-,-,-,-
3/11/2020,GA,Georgia,Cherokee,,0,0,,0,,-,-,-,-,-,-,0,160,157,157,157,157,-,-,-,-,-
3/12/2020,GA,Georgia,Cherokee,,0,0,,0,,-,-,-,-,-,-,0,161,158,158,158,158,-,-,-,-,-
3/13/2020,GA,Georgia,Cherokee,5,5,0,,2.5,,-,-,-,-,-,-,5,162,159,159,159,159,-,-,-,-,-
3/14/2020,GA,Georgia,Cherokee,,-5,5,-0.7,0,,-,-,-,-,-,-,0,163,160,160,160,160,-,-,-,-,-
3/15/2020,GA,Georgia,Cherokee,6,6,-5,,0.5,,-,-,-,-,-,-,6,164,161,161,161,161,-,-,-,-,-
3/16/2020,GA,Georgia,Cherokee,7,1,6,4.2,3.5,1.2,-,-,-,-,-,-,7,165,162,162,162,162,-,-,-,-,-
3/17/2020,GA,Georgia,Cherokee,,-7,1,-0.7,-3,-1.6,-,-,-,-,-,-,0,166,163,163,163,163,-,-,-,-,-
3/18/2020,GA,Georgia,Cherokee,9,9,-7,,1,,-,-,-,-,-,-,9,167,164,164,164,164,-,-,-,-,-
3/19/2020,GA,Georgia,Cherokee,16,7,9,0.9,8,0.8,-,-,-,-,-,-,16,168,165,165,165,165,-,-,-,-,-
3/20/2020,GA,Georgia,Cherokee,,-16,7,-0.7,-4.5,-2.5,-,-,-,-,-,-,0,169,166,166,166,166,-,-,-,-,-
3/21/2020,GA,Georgia,Cherokee,17,17,-16,,0.5,,-,-,-,-,-,-,17,170,167,167,167,167,-,-,-,-,-
3/22/2020,GA,Georgia,Cherokee,,-17,17,-0.7,0,,-,-,-,-,-,-,0,171,168,168,168,168,-,-,-,-,-
3/2/2020,GA,Georgia,Clarke,,,0,1.0,,1.0,-,-,-,-,-,-,0,172,169,169,169,169,-,-,-,-,-
3/3/2020,GA,Georgia,Clarke,,0,,,0,,-,-,-,-,-,-,0,173,170,170,170,170,-,-,-,-,-
3/4/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,174,171,171,171,171,-,-,-,-,-
3/5/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,175,172,172,172,172,-,-,-,-,-
3/6/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,176,173,173,173,173,-,-,-,-,-
3/7/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,177,174,174,174,174,-,-,-,-,-
3/8/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,178,175,175,175,175,-,-,-,-,-
3/9/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,179,176,176,176,176,-,-,-,-,-
3/10/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,180,177,177,177,177,-,-,-,-,-
3/11/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,181,178,178,178,178,-,-,-,-,-
3/12/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,182,179,179,179,179,-,-,-,-,-
3/13/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,183,180,180,180,180,-,-,-,-,-
3/14/2020,GA,Georgia,Clarke,,0,0,,0,,-,-,-,-,-,-,0,184,181,181,181,181,-,-,-,-,-
3/15/2020,GA,Georgia,Clarke,2,2,0,,1,,-,-,-,-,-,-,2,185,182,182,182,182,-,-,-,-,-
3/16/2020,GA,Georgia,Clarke,3,1,2,1.4,1.5,0.9,-,-,-,-,-,-,3,186,183,183,183,183,-,-,-,-,-
3/17/2020,GA,Georgia,Clarke,,-3,1,-0.7,-1,-2.1,-,-,-,-,-,-,0,187,184,184,184,184,-,-,-,-,-
3/18/2020,GA,Georgia,Clarke,5,5,-3,,1,,-,-,-,-,-,-,5,188,185,185,185,185,-,-,-,-,-
3/19/2020,GA,Georgia,Clarke,8,3,5,1.2,4,0.9,-,-,-,-,-,-,8,189,186,186,186,186,-,-,-,-,-
3/20/2020,GA,Georgia,Clarke,10,2,3,2.8,2.5,2.2,-,-,-,-,-,-,10,190,187,187,187,187,-,-,-,-,-
3/21/2020,GA,Georgia,Clarke,9,-1,2,-7.0,0.5,14.0,-,-,-,-,-,-,9,191,188,188,188,188,-,-,-,-,-
3/22/2020,GA,Georgia,Clarke,,-9,-1,-0.7,-5,-1.3,-,-,-,-,-,-,0,192,189,189,189,189,-,-,-,-,-
3/2/2020,GA,Georgia,Clayton,,,0,1.0,,1.0,-,-,-,-,-,-,0,193,190,190,190,190,-,-,-,-,-
3/3/2020,GA,Georgia,Clayton,,0,,,0,,-,-,-,-,-,-,0,194,191,191,191,191,-,-,-,-,-
3/4/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,195,192,192,192,192,-,-,-,-,-
3/5/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,196,193,193,193,193,-,-,-,-,-
3/6/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,197,194,194,194,194,-,-,-,-,-
3/7/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,198,195,195,195,195,-,-,-,-,-
3/8/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,199,196,196,196,196,-,-,-,-,-
3/9/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,200,197,197,197,197,-,-,-,-,-
3/10/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,201,198,198,198,198,-,-,-,-,-
3/11/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,202,199,199,199,199,-,-,-,-,-
3/12/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,203,200,200,200,200,-,-,-,-,-
3/13/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,204,201,201,201,201,-,-,-,-,-
3/14/2020,GA,Georgia,Clayton,,0,0,,0,,-,-,-,-,-,-,0,205,202,202,202,202,-,-,-,-,-
3/15/2020,GA,Georgia,Clayton,2,2,0,,1,,-,-,-,-,-,-,2,206,203,203,203,203,-,-,-,-,-
3/16/2020,GA,Georgia,Clayton,5,3,2,0.5,2.5,0.6,-,-,-,-,-,-,5,207,204,204,204,204,-,-,-,-,-
3/17/2020,GA,Georgia,Clayton,4,-1,3,-3.5,1,3.5,-,-,-,-,-,-,4,208,205,205,205,205,-,-,-,-,-
3/18/2020,GA,Georgia,Clayton,6,2,-1,1.4,0.5,5.6,-,-,-,-,-,-,6,209,206,206,206,206,-,-,-,-,-
3/19/2020,GA,Georgia,Clayton,,-6,2,-0.7,-2,-2.1,-,-,-,-,-,-,0,210,207,207,207,207,-,-,-,-,-
3/20/2020,GA,Georgia,Clayton,10,10,-6,,2,,-,-,-,-,-,-,10,211,208,208,208,208,-,-,-,-,-
3/21/2020,GA,Georgia,Clayton,13,3,10,2.3,6.5,1.1,-,-,-,-,-,-,13,212,209,209,209,209,-,-,-,-,-
3/22/2020,GA,Georgia,Clayton,,-13,3,-0.7,-5,-1.8,-,-,-,-,-,-,0,213,210,210,210,210,-,-,-,-,-
3/2/2020,GA,Georgia,Cobb,,,0,1.0,,1.0,-,-,-,-,-,-,0,214,211,211,211,211,-,-,-,-,-
3/3/2020,GA,Georgia,Cobb,,0,,,0,,-,-,-,-,-,-,0,215,212,212,212,212,-,-,-,-,-
3/4/2020,GA,Georgia,Cobb,,0,0,,0,,-,-,-,-,-,-,0,216,213,213,213,213,-,-,-,-,-
3/5/2020,GA,Georgia,Cobb,,0,0,,0,,-,-,-,-,-,-,0,217,214,214,214,214,-,-,-,-,-
3/6/2020,GA,Georgia,Cobb,,0,0,,0,,-,-,-,-,-,-,0,218,215,215,215,215,-,-,-,-,-
3/7/2020,GA,Georgia,Cobb,1,1,0,,0.5,,-,-,-,-,-,-,1,219,216,216,216,216,-,-,-,-,-
3/8/2020,GA,Georgia,Cobb,2,1,1,0.7,1,0.7,-,-,-,-,-,-,2,220,217,217,217,217,-,-,-,-,-
3/9/2020,GA,Georgia,Cobb,3,1,1,1.4,1,1.4,-,-,-,-,-,-,3,221,218,218,218,218,-,-,-,-,-
3/10/2020,GA,Georgia,Cobb,4,1,1,2.1,1,2.1,-,-,-,-,-,-,4,222,219,219,219,219,-,-,-,-,-
3/11/2020,GA,Georgia,Cobb,6,2,1,1.4,1.5,1.9,-,-,-,-,-,-,6,223,220,220,220,220,-,-,-,-,-
3/12/2020,GA,Georgia,Cobb,,-6,2,-0.7,-2,-2.1,-,-,-,-,-,-,0,224,221,221,221,221,-,-,-,-,-
3/13/2020,GA,Georgia,Cobb,15,15,-6,,4.5,,-,-,-,-,-,-,15,225,222,222,222,222,-,-,-,-,-
3/14/2020,GA,Georgia,Cobb,,-15,15,-0.7,0,,-,-,-,-,-,-,0,226,223,223,223,223,-,-,-,-,-
3/15/2020,GA,Georgia,Cobb,19,19,-15,,2,,-,-,-,-,-,-,19,227,224,224,224,224,-,-,-,-,-
3/16/2020,GA,Georgia,Cobb,22,3,19,4.4,11,1.2,-,-,-,-,-,-,22,228,225,225,225,225,-,-,-,-,-
3/17/2020,GA,Georgia,Cobb,25,3,3,5.1,3,5.1,-,-,-,-,-,-,25,229,226,226,226,226,-,-,-,-,-
3/18/2020,GA,Georgia,Cobb,28,3,3,5.8,3,5.8,-,-,-,-,-,-,28,230,227,227,227,227,-,-,-,-,-
3/19/2020,GA,Georgia,Cobb,37,9,3,2.2,6,3.3,-,-,-,-,-,-,37,231,228,228,228,228,-,-,-,-,-
3/20/2020,GA,Georgia,Cobb,47,10,9,2.6,9.5,2.7,-,-,-,-,-,-,47,232,229,229,229,229,-,-,-,-,-
3/21/2020,GA,Georgia,Cobb,50,3,10,11.0,6.5,5.1,-,-,-,-,-,-,50,233,230,230,230,230,-,-,-,-,-
